GEO_ID,Estimate!!SEX AND AGE!!Total population,Estimate!!SEX AND AGE!!Male,Estimate!!SEX AND AGE!!Female,Estimate!!SEX AND AGE!!Under 5 years,Estimate!!SEX AND AGE!!5 to 9 years,Estimate!!SEX AND AGE!!10 to 14 years,Estimate!!SEX AND AGE!!15 to 19 years,Estimate!!SEX AND AGE!!20 to 24 years,Estimate!!SEX AND AGE!!25 to 34 years,Estimate!!SEX AND AGE!!35 to 44 years,Estimate!!SEX AND AGE!!45 to 54 years,Estimate!!SEX AND AGE!!55 to 59 years,Estimate!!SEX AND AGE!!60 to 64 years,Estimate!!SEX AND AGE!!65 to 74 years,Estimate!!SEX AND AGE!!75 to 84 years,Estimate!!SEX AND AGE!!85 years and over,Estimate!!SEX AND AGE!!Median age (years),Estimate!!SEX AND AGE!!18 years and over,Estimate!!SEX AND AGE!!21 years and over,Estimate!!SEX AND AGE!!62 years and over,Estimate!!SEX AND AGE!!65 years and over,Estimate!!RACE!!White,Estimate!!RACE!!Black or African American,Estimate!!RACE!!American Indian and Alaska Native,Estimate!!RACE!!Asian,Estimate!!RACE!!Native Hawaiian and Other Pacific Islander,Estimate!!RACE!!Some other race,Estimate!!HISPANIC OR LATINO AND RACE!!Hispanic or Latino (of any race),Estimate!!Total housing units
36069052100,4039,2052,1987,129,182,239,249,111,362,538,819,506,307,399,157,41,47.3,3294,3201,768,597,3997,14,44,4,0,17,56,2276
36069052200,2484,1269,1215,177,145,234,145,116,154,398,467,146,153,175,114,60,42,1824,1764,415,349,2478,10,15,6,0,1,23,1087
36071000100,3522,1504,2018,154,98,63,526,800,481,251,301,222,91,244,171,120,26.9,3008,2576,606,535,2046,775,0,122,0,653,897,1124
36071000200,2294,852,1442,158,177,119,125,200,311,321,336,131,86,104,146,80,35.7,1759,1645,372,330,1452,640,0,0,0,273,738,943
36071000300,6763,3048,3715,924,550,500,848,580,1027,763,714,229,206,253,99,70,24.6,4233,3830,514,422,3696,1575,8,0,28,1762,3847,2155
36071000400,4518,2119,2399,558,340,296,190,414,663,704,464,305,59,362,98,65,31.9,3182,3031,559,525,667,3147,0,32,0,793,1112,2560
36071000501,3630,1954,1676,334,396,223,182,266,781,630,545,54,109,56,54,0,29.3,2545,2370,179,110,1310,1165,21,27,0,1247,2334,1184
36071000502,5119,2716,2403,665,658,612,302,256,1289,475,265,277,85,178,57,0,25.3,2935,2838,248,235,2944,1667,0,0,0,903,3363,1505
36071000600,3272,1584,1688,287,255,398,179,203,515,466,419,115,58,114,205,58,30.1,2210,2141,407,377,1904,888,69,11,0,592,1442,1413
36071001100,4751,2443,2308,181,309,606,499,301,828,633,593,285,159,203,104,50,30.5,3423,3093,477,357,2597,799,56,22,0,1629,2274,1717
36071001200,2342,1318,1024,231,148,129,197,242,530,346,185,105,110,79,22,18,28.8,1722,1562,171,119,1413,350,35,0,0,612,1288,894
36071001300,3443,1807,1636,341,155,299,218,153,373,350,551,186,341,186,215,75,39.5,2535,2413,603,476,2473,648,90,173,0,534,810,1315
36071001500,4785,2222,2563,292,370,372,339,274,767,756,573,167,305,298,120,152,34.6,3540,3361,814,570,2320,1014,92,73,0,1604,2130,1990
36071001600,6460,3161,3299,416,657,452,609,364,731,1061,767,333,358,410,229,73,35,4521,4262,907,712,3665,1365,180,308,0,1033,1611,2617
36071002100,3324,1524,1800,173,218,261,211,163,448,412,569,273,88,170,205,133,39.8,2541,2397,565,508,2866,127,0,123,0,297,453,1532
36071002200,3273,1698,1575,93,166,309,383,240,359,549,396,191,146,223,145,73,37.3,2389,2277,539,441,2792,379,22,0,0,125,203,1539
36071002300,2309,1109,1200,226,185,216,101,159,315,194,144,186,95,283,141,64,32.6,1613,1581,565,488,1910,141,53,171,0,90,253,770
36071010101,4673,2166,2507,409,537,302,314,124,555,586,758,408,281,264,109,26,38.2,3213,3076,608,399,3400,785,16,222,0,601,1035,1506
36071010102,4928,2569,2359,282,335,498,469,227,276,1000,1052,118,156,241,256,18,40.2,3463,3278,606,515,4539,447,0,19,0,12,1017,1856
36071010200,4842,2241,2601,134,420,374,282,156,267,833,780,437,257,372,472,58,44.3,3708,3596,1053,902,4070,496,22,178,0,150,593,2020
36071010300,3500,1813,1687,101,218,254,380,90,555,550,536,164,223,237,130,62,40.2,2647,2540,583,429,2938,528,31,50,0,15,483,1353
36071010400,3575,1707,1868,217,152,142,268,132,343,696,511,251,206,256,274,127,42.5,2858,2777,752,657,2762,503,18,69,0,256,327,1528
36071010500,7995,3720,4275,337,531,570,483,383,753,1121,1261,611,551,749,474,171,43.7,6318,5976,1705,1394,5704,1359,0,417,0,1041,1376,2981
36071010600,7294,3400,3894,357,584,858,601,366,730,1239,1155,452,324,265,261,102,37.5,5093,4789,817,628,7160,0,38,49,0,84,503,2490
36071010700,6917,3357,3560,482,379,549,379,328,962,1106,904,444,644,313,346,81,37.7,5274,5018,951,740,5596,881,21,114,0,591,1245,2988
36071010801,3739,1839,1900,220,255,311,411,137,317,578,572,282,276,244,77,59,38.9,2701,2523,555,380,3051,474,34,84,0,314,903,1420
36071010802,4545,2245,2300,282,369,299,343,179,574,808,668,359,165,343,128,28,37.7,3359,3223,602,499,4284,283,18,39,0,72,436,1647
36071010901,3754,1959,1795,256,244,375,193,116,581,573,531,189,192,292,199,13,39,2756,2616,602,504,3339,163,22,0,0,230,383,1492
36071010902,5383,2792,2591,561,520,256,280,120,496,951,965,295,387,392,133,27,41.2,3869,3674,808,552,5191,132,58,30,0,26,404,2056
36071011000,4483,2121,2362,280,339,377,296,84,486,751,934,305,200,249,108,74,40.4,3321,3180,565,431,3974,360,27,36,0,243,643,1726
36071011101,2686,1021,1665,42,152,245,235,64,220,718,297,94,261,275,57,26,41.7,2086,2012,479,358,2048,327,9,129,0,273,428,978
36071011102,4091,1997,2094,209,345,242,309,115,497,895,606,125,197,385,107,59,37.5,3123,2977,690,551,2774,855,0,192,0,614,1136,1658
36071011200,5081,2220,2861,265,409,409,550,180,572,657,826,346,224,279,224,140,37,3731,3423,784,643,2467,1461,103,272,0,951,1216,1712
36071011300,6765,3015,3750,420,220,348,766,536,847,1228,899,416,244,417,328,96,38.1,5220,4959,953,841,4271,1471,0,530,0,918,2021,2905
36071011400,3763,1746,2017,211,236,252,206,185,276,515,862,331,311,223,90,65,45,2947,2799,557,378,3420,214,72,136,0,26,135,1428
36071011500,7024,3961,3063,526,350,541,520,238,848,1324,1246,440,409,390,146,46,38.9,5268,5019,781,582,5915,546,51,217,21,484,993,2246
36071011601,4420,2367,2053,212,463,418,184,230,524,525,856,372,234,208,170,24,38.8,3250,3133,529,402,3683,355,129,258,0,297,481,1887
36071011602,3525,1871,1654,176,167,218,200,157,238,637,792,217,190,406,75,52,43.9,2822,2754,648,533,3293,192,33,76,0,0,107,1802
36071011701,4504,2263,2241,325,270,401,324,393,355,651,797,317,280,223,131,37,37.6,3260,3137,609,391,3748,435,61,176,0,513,764,1552
36071011702,4367,2186,2181,331,361,398,291,123,272,920,776,203,297,213,182,0,41.2,3111,2972,604,395,4231,155,0,0,0,10,232,1549
36071011801,4499,2474,2025,225,250,407,474,243,518,787,897,328,45,168,140,17,37.9,3227,3105,354,325,3860,127,19,192,58,330,758,1590
36071011802,2648,1172,1476,180,269,182,189,84,273,554,380,173,121,145,85,13,39.2,1865,1778,315,243,2213,279,0,25,0,131,160,799
36071011900,6126,3061,3065,164,482,495,412,252,484,953,1194,417,350,323,332,268,42.5,4676,4503,1109,923,4865,646,180,292,0,290,449,1920
36071012100,4234,2355,1879,248,158,132,231,468,759,521,538,353,163,256,190,217,38.1,3533,3390,749,663,3329,549,45,69,0,418,840,1404
36071012200,3320,1634,1686,238,255,359,165,118,312,534,527,231,206,277,71,27,39.4,2364,2269,460,375,2856,276,0,165,0,101,283,1232
36071012300,5438,2737,2701,198,366,566,642,266,330,826,1240,329,166,258,200,51,40.5,3884,3609,592,509,5062,138,4,137,0,169,519,1719
36071012601,3067,1348,1719,121,241,235,167,100,283,651,561,243,141,179,63,82,41.3,2335,2264,394,324,2580,411,0,20,0,56,414,1355
36071012602,3125,1497,1628,193,101,195,168,173,535,425,330,215,207,287,150,146,40,2496,2468,790,583,2231,164,0,172,16,584,800,1546
36071012700,4265,2000,2265,239,153,186,521,226,445,667,589,416,232,346,213,32,40.7,3347,3106,654,591,2642,1267,8,50,0,332,798,1864
36071012800,4986,2184,2802,236,327,336,304,248,582,779,896,277,242,365,310,84,41.5,3871,3727,919,759,4268,547,40,146,0,105,717,1939
36071012900,3068,1539,1529,190,123,234,229,175,266,413,581,249,156,286,166,0,43.6,2347,2269,533,452,3028,27,0,18,31,32,128,1246
36071013000,4480,2078,2402,228,296,397,322,266,377,776,791,259,217,285,242,24,40.1,3295,3194,640,551,4356,75,0,74,0,0,395,1722
36071013100,5156,2683,2473,314,452,434,408,255,254,780,913,322,267,388,268,101,42.5,3660,3498,900,757,5015,104,213,93,0,0,133,2227
36071013201,5171,2403,2768,192,494,503,289,282,649,681,1045,297,252,193,218,76,37.6,3824,3645,605,487,3788,734,69,64,0,601,818,1907
36071013202,2610,1409,1201,136,185,180,237,135,194,415,465,116,78,279,176,14,41.7,1991,1860,547,469,2324,213,0,34,0,97,350,916
36071013300,6879,3493,3386,622,608,540,366,350,485,1157,1118,458,403,526,196,50,40.4,4818,4669,1001,772,5463,382,64,189,0,928,1211,2845
36071013400,3395,1783,1612,86,162,376,226,239,309,523,631,272,256,215,78,22,42.4,2591,2384,461,315,3018,329,70,16,0,211,436,1452
36071013500,5882,2927,2955,419,423,539,377,179,509,1396,721,524,268,386,121,20,39.6,4173,4108,685,527,4762,710,161,361,0,353,516,2210
36071013600,9449,7679,1770,319,266,193,2519,5039,447,379,261,15,11,0,0,0,20.7,8600,4207,0,0,8018,682,30,686,71,354,954,641
36071013700,1635,911,724,86,117,143,223,85,164,259,276,95,109,51,16,11,35,1163,1066,130,78,1071,400,0,79,0,119,217,746
36071013800,1552,772,780,37,76,80,104,62,116,242,347,85,87,195,56,65,46.6,1270,1232,398,316,1519,14,34,0,0,3,61,751
36071013900,4576,2411,2165,238,398,299,447,183,379,833,938,172,222,254,140,73,39.6,3328,3176,588,467,3890,264,15,420,0,26,545,1579
36071014101,4066,2119,1947,233,492,356,292,204,405,789,488,230,164,222,121,70,35.6,2785,2599,497,413,3577,159,29,58,0,310,1050,1493
36071014102,5044,2580,2464,420,443,255,377,139,566,933,927,364,206,161,202,51,37.8,3670,3494,511,414,3580,450,50,827,0,261,933,2039
36071014201,4104,1999,2105,293,197,375,270,192,520,566,756,307,157,256,165,50,37.3,3046,2925,519,471,3750,114,0,37,0,203,401,1387
36071014202,6155,3121,3034,538,528,393,395,148,606,1271,1074,297,379,374,141,11,40.1,4409,4243,733,526,5300,301,108,419,0,253,469,2210
36071014301,5175,2556,2619,309,447,254,209,109,746,980,910,284,234,263,274,156,40.3,4029,3898,827,693,4015,772,71,202,0,170,574,2241
36071014302,6960,3308,3652,279,362,628,659,332,571,1021,1786,342,295,464,163,58,42.1,5234,5006,856,685,6102,437,0,196,0,367,680,2451
36071014400,5065,2358,2707,291,190,401,347,180,458,680,1003,417,321,467,219,91,44.8,3926,3823,1017,777,4557,292,65,12,0,270,442,2000
36071014501,4440,2342,2098,221,165,461,444,336,306,494,1005,321,189,276,181,41,42.8,3204,3130,575,498,4070,21,0,159,0,203,388,1588
36071014502,5184,2565,2619,244,296,441,413,197,266,883,962,558,314,368,230,12,43.7,3917,3703,789,610,4932,72,11,206,0,90,472,1993
36071014600,7060,3101,3959,352,431,499,430,299,636,1008,1140,553,372,500,536,304,44.1,5490,5290,1542,1340,6726,135,117,61,0,150,309,3124
36071014700,3809,1816,1993,176,317,321,413,139,300,743,681,272,117,209,110,11,39.3,2688,2564,397,330,3276,505,0,67,0,1,484,1291
36071014800,6515,3351,3164,283,262,466,511,248,988,1058,1192,356,417,505,197,32,40.5,5219,4966,989,734,6011,80,92,196,0,315,839,3163
36071014900,3595,1722,1873,197,269,237,133,124,261,712,466,306,356,373,67,94,43.2,2816,2755,716,534,3361,120,4,167,0,11,86,1697
36071015003,3185,1700,1485,818,473,319,262,459,394,32,157,199,72,0,0,0,14.8,1382,1248,16,0,3083,0,0,0,0,102,140,698
36071015004,5951,3111,2840,1502,1331,718,313,283,1110,170,76,203,96,17,66,66,10.7,2186,2029,149,149,5826,115,10,37,0,0,86,1146
36071015005,4778,2680,2098,1019,955,724,427,260,720,451,172,24,8,10,8,0,12.4,1736,1579,26,18,4321,17,14,0,0,426,426,770
36071015006,6037,2884,3153,1638,1073,681,544,377,1010,353,132,45,122,12,31,19,11.5,2310,2012,128,62,6016,0,21,0,0,0,52,1163
36071015100,6294,2885,3409,680,353,461,583,521,775,651,930,369,413,278,213,67,31.8,4403,4130,792,558,3424,1249,32,20,0,1699,2476,2329
36071015200,9564,4775,4789,600,806,848,630,845,939,1371,1876,531,370,283,318,147,36.1,6901,6419,858,748,8064,592,32,531,0,379,1150,3131
36073040200,3282,1641,1641,176,278,164,150,180,312,421,609,240,213,332,112,95,43.6,2542,2514,654,539,3156,51,32,0,0,52,86,1522
36073040300,2671,1438,1233,160,126,110,478,160,214,331,404,164,88,230,135,71,39.3,2092,1729,497,436,2346,307,0,36,0,68,116,987
36073040400,3534,1851,1683,203,319,215,201,345,391,531,507,185,182,252,149,54,36.7,2647,2558,592,455,2992,374,60,14,0,134,370,1723
36073040500,2662,1204,1458,169,261,248,219,140,328,251,242,108,98,294,153,151,34.4,1835,1730,628,598,2430,324,9,0,0,17,26,1062
36073040600,8456,4278,4178,324,442,417,387,755,1326,1381,1478,469,483,462,202,330,39.6,7038,6756,1293,994,6793,1231,202,25,17,269,701,2467
36073040700,5829,2783,3046,418,300,374,345,491,642,853,922,369,256,555,232,72,39.4,4474,4286,1080,859,5235,469,42,165,0,62,174,2783
36073040801,4637,2385,2252,221,375,514,312,209,391,663,792,309,310,350,161,30,41.5,3358,3152,732,541,4596,55,8,10,0,9,9,1759
36073040802,3965,1857,2108,213,144,244,390,258,384,634,669,242,254,260,214,59,40.7,3124,2957,671,533,3889,159,39,19,0,13,162,1935
36073401200,3194,1573,1621,156,183,303,340,90,240,393,617,250,187,237,129,69,41.9,2341,2197,539,435,3123,66,25,12,0,0,42,1843
36073401300,4939,2450,2489,262,318,319,443,187,492,682,790,419,398,293,248,88,42.8,3724,3535,859,629,4873,44,27,0,0,11,72,2219
36073990000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
36075020100,3648,1886,1762,253,210,300,225,177,424,521,657,274,214,249,115,29,39.6,2717,2617,513,393,3615,21,53,0,0,6,27,2367
36075020200,3920,1942,1978,238,252,326,260,146,470,425,696,186,256,482,167,16,42.3,2924,2810,815,665,3878,0,227,36,0,37,43,2560
36075020301,2441,1218,1223,218,149,160,157,176,244,327,353,132,93,197,174,61,38.4,1787,1718,512,432,2384,77,0,13,0,14,62,1075
36075020302,3290,1642,1648,174,342,336,170,119,516,432,503,88,112,262,148,88,34.8,2295,2222,546,498,3150,116,28,0,0,46,129,1665
36075020400,5186,2648,2538,303,358,363,234,241,761,674,843,414,406,275,265,49,41.3,3959,3915,797,589,5163,17,46,0,0,0,34,2439
36075020500,5818,2948,2870,386,434,453,481,238,663,903,1000,361,319,358,183,39,38.1,4168,4020,752,580,5774,31,116,27,0,5,32,2581
36075020600,5002,2681,2321,229,322,380,449,284,511,742,897,362,272,347,158,49,40.3,3794,3509,767,554,4953,0,54,33,0,26,41,2459
36075020701,4279,1973,2306,269,231,505,218,191,551,568,677,315,289,256,136,73,38,3098,3056,623,465,4251,38,18,25,0,0,77,1714
36075020702,4259,2156,2103,358,267,228,257,190,508,766,696,209,192,355,175,58,39.7,3247,3123,687,588,4211,3,58,0,0,12,50,1883
36075020703,5064,2556,2508,226,308,542,398,150,509,913,908,352,246,385,109,18,39.1,3751,3565,648,512,5034,47,22,12,0,0,0,2105
36075020800,3670,1923,1747,162,206,248,271,282,410,648,680,193,318,133,82,37,38.4,2844,2691,387,252,3640,28,65,0,9,0,0,1516
36075020901,2578,1286,1292,278,260,161,143,107,431,308,358,124,135,139,126,8,32.8,1799,1719,353,273,2506,47,19,6,0,0,47,1034
36075020902,5919,2786,3133,223,367,480,495,337,435,905,1195,406,277,518,206,75,42.7,4581,4244,924,799,5880,29,88,23,0,0,0,2330
36075021000,5979,3297,2682,335,467,473,312,264,649,848,1056,380,385,344,336,130,40.8,4471,4354,1004,810,5979,0,0,0,0,0,0,2355
36075021101,3834,1736,2098,338,316,231,219,173,486,731,485,217,167,220,100,151,37.5,2817,2721,553,471,3719,192,45,0,9,0,96,1805
36075021102,2250,1226,1024,264,93,128,214,261,124,285,330,144,94,190,62,61,35.9,1602,1390,352,313,2235,28,15,0,0,0,28,1194
36075021103,3079,1495,1584,99,209,199,275,165,250,448,545,262,121,194,243,69,43.3,2364,2257,586,506,3050,29,63,0,0,63,219,1342
36075021104,2739,1280,1459,187,124,165,119,243,438,323,344,187,161,217,183,48,38.4,2219,2113,547,448,2725,0,5,4,5,18,136,1338
36075021200,6842,3519,3323,469,555,454,476,421,680,914,1227,363,465,566,215,37,39.4,4984,4748,1007,818,6774,18,0,11,0,39,214,3028
36075021300,4872,2294,2578,275,443,308,324,260,591,675,712,432,272,311,210,59,39.8,3610,3418,748,580,4759,86,15,80,0,0,0,2060
36075021401,7971,3950,4021,187,163,157,2854,2049,368,459,765,309,210,306,105,39,20.6,7199,3550,553,450,7406,327,79,171,14,65,266,1586
36075021402,1693,752,941,98,101,110,123,87,162,207,258,222,121,108,79,17,42.2,1288,1253,273,204,1634,43,0,8,0,8,12,728
36075021501,2870,1389,1481,187,232,229,268,120,378,380,375,249,145,200,83,24,35.6,2021,1924,412,307,2809,36,40,5,0,0,31,1299
36075021502,6896,3578,3318,546,405,321,464,544,688,892,1389,497,400,323,367,60,42.3,5325,5088,899,750,6731,79,66,106,0,0,43,2958
36075021601,3108,1533,1575,177,141,141,298,698,266,424,284,184,68,234,137,56,30.3,2464,2305,466,427,2864,94,21,129,0,49,178,1529
36075021602,3181,1512,1669,62,119,189,309,873,171,461,350,141,112,139,188,67,25.7,2613,2386,475,394,2983,71,0,89,25,38,286,1288
36075021603,4171,2002,2169,51,193,413,363,506,117,609,665,362,191,355,170,176,42.4,3240,2953,781,701,4167,33,22,4,0,0,35,1744
36075021604,3965,1998,1967,186,132,340,325,239,455,599,612,209,188,183,337,160,40,3036,2949,802,680,3857,61,16,85,0,0,26,1959
36075021605,3696,1555,2141,263,239,308,232,292,604,402,404,407,112,210,134,89,33.2,2728,2585,484,433,3518,86,0,0,0,92,332,1711
36075990000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
36077590100,4364,2148,2216,175,190,223,380,195,437,439,805,393,361,414,273,79,47.6,3550,3359,954,766,4310,29,8,26,0,8,44,2602
36077590201,2424,1143,1281,101,137,262,230,158,151,252,581,187,121,86,111,47,42.1,1764,1635,313,244,2410,16,6,0,0,6,53,1115
36077590202,3916,1671,2245,122,199,182,332,253,199,433,576,343,324,402,328,223,49.7,3192,3041,1134,953,3837,0,25,55,0,24,29,2134
36077590300,4088,1954,2134,159,209,255,259,219,383,508,570,356,229,550,312,79,46.3,3341,3148,1104,941,4003,18,29,42,0,51,46,2380
36077590400,5917,2999,2918,267,400,435,462,310,498,829,1006,489,406,518,183,114,42.5,4520,4254,1035,815,5815,65,34,59,0,11,93,2842
36077590500,3041,1464,1577,85,89,172,261,175,261,441,663,268,200,216,155,55,45.5,2544,2394,521,426,2967,49,0,25,0,0,7,1773
36077590600,1963,940,1023,133,118,52,122,85,177,253,325,247,155,172,103,21,46.7,1589,1521,395,296,1944,10,7,18,0,0,26,1186
36077590700,4172,2170,2002,134,275,296,319,242,433,551,677,270,236,377,323,39,43.6,3237,3077,846,739,3981,76,113,19,0,117,228,2269
36077590800,5205,2482,2723,198,323,346,560,541,470,511,680,452,293,361,314,156,38.2,4051,3580,1027,831,4521,430,22,212,0,64,182,2330
36077590900,2726,1201,1525,220,196,167,194,341,332,331,250,252,88,163,110,82,31.6,2063,1871,411,355,2601,109,142,13,0,27,118,1313
36077591000,3170,1601,1569,143,180,77,123,831,293,316,319,239,191,220,166,72,30.9,2727,2555,529,458,2977,130,10,63,0,0,68,1740
36077591100,3221,1577,1644,253,79,104,246,819,365,271,389,122,144,127,203,99,26.6,2669,2390,503,429,2975,177,0,34,0,35,104,1759
36077591200,2331,990,1341,72,36,41,606,753,139,110,126,79,53,48,131,137,21.1,2057,1211,326,316,2177,20,0,38,13,108,45,455
36077591300,2558,1296,1262,0,0,0,1285,1244,19,0,0,10,0,0,0,0,20,2525,439,0,0,2394,228,162,42,0,75,502,10
36077591400,5573,2658,2915,274,216,369,344,372,493,718,975,454,339,669,260,90,45,4526,4361,1230,1019,5427,105,0,32,0,36,101,2732
36077591500,3498,1805,1693,158,284,275,184,110,293,503,674,178,213,396,184,46,44.2,2653,2564,756,626,3407,72,16,23,0,0,139,1805
36077591600,4437,2199,2238,290,375,249,182,334,413,782,558,287,251,367,240,109,39.9,3435,3312,888,716,4329,7,37,17,0,70,101,2280
36079010100,3658,1810,1848,133,133,465,298,193,369,406,735,350,123,206,173,74,42.4,2706,2549,510,453,3389,55,15,185,0,122,368,1398
