GEO_ID,Estimate!!Total!!Population for whom poverty status is determined,Estimate!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over,Estimate!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than high school graduate,Estimate!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),"Estimate!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, associate's degree",Estimate!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher,Estimate!!Total!!Population for whom poverty status is determined!!EMPLOYMENT STATUS!!Civilian labor force 16 years and over,Estimate!!Total!!Population for whom poverty status is determined!!EMPLOYMENT STATUS!!Civilian labor force 16 years and over!!Employed,Estimate!!Total!!Population for whom poverty status is determined!!EMPLOYMENT STATUS!!Civilian labor force 16 years and over!!Unemployed,Estimate!!Below poverty level!!Population for whom poverty status is determined
36061017401,5275,3853,625,907,680,1641,2588,2307,281,1406
36061017402,2887,2233,417,266,481,1069,1908,1754,154,335
36061017500,9742,8196,358,534,827,6477,6005,5872,133,321
36061017700,10030,7925,402,599,800,6124,5505,4969,536,1319
36061017800,3786,2792,349,710,434,1299,2188,1935,253,1131
36061017900,9842,7679,329,614,484,6252,6262,5865,397,873
36061018000,6980,5128,1367,1432,803,1526,3351,2988,363,2358
36061018100,8408,6865,130,839,797,5099,4087,3805,282,698
36061018200,7098,4805,995,1374,1040,1396,3280,2853,427,2791
36061018300,8440,6462,117,620,650,5075,5098,4892,206,1463
36061018400,8225,5444,974,1394,1182,1894,4038,3402,636,2108
36061018500,5059,4165,94,64,417,3590,2969,2850,119,243
36061018600,6091,3730,479,1492,717,1042,2523,2369,154,1794
36061018700,9862,7271,462,567,1338,4904,5107,4825,282,952
36061018800,4676,3959,760,1811,448,940,3008,2683,325,1428
36061018900,9819,7442,1667,1242,1352,3181,4988,4006,982,3133
36061019000,3735,2892,362,269,424,1837,2125,2001,124,465
36061019100,7906,6636,462,209,448,5517,5084,4661,423,742
36061019200,3867,2532,946,525,554,507,1498,1297,201,1814
36061019300,9098,7489,880,1206,1593,3810,5057,4585,472,1909
36061019400,5879,4746,1138,1234,789,1585,3278,3116,162,1567
36061019500,7235,5246,333,450,626,3837,4355,4069,286,1177
36061019600,3900,2913,854,838,359,862,1689,1385,304,1235
36061019701,962,648,6,35,61,546,505,487,18,327
36061019702,2523,1950,62,130,240,1518,1536,1455,81,353
36061019800,2361,1933,104,257,542,1030,1620,1534,86,301
36061019900,6060,5071,48,285,596,4142,3124,2860,264,1194
36061020000,2746,2429,71,589,153,1616,1568,1415,153,504
36061020101,807,543,0,64,37,442,366,354,12,202
36061020102,4148,3128,297,500,667,1664,2654,2226,428,650
36061020300,989,702,38,31,87,546,381,380,1,244
36061020500,2761,2089,145,38,31,1875,1550,1510,40,260
36061020600,3456,2711,336,555,423,1397,2002,1717,285,1037
36061020701,2120,1624,37,35,182,1370,1285,1213,72,464
36061020800,5378,3458,508,453,431,2066,3037,2735,302,1263
36061020901,3656,2460,569,766,481,644,1299,1161,138,1235
36061021000,6518,4554,446,1183,1295,1630,2772,2484,288,2392
36061021100,8749,6581,615,936,715,4315,4584,3907,677,2596
36061021200,5010,3956,404,696,911,1945,2834,2601,233,1037
36061021303,5795,4415,953,588,1029,1845,3419,2987,432,1228
36061021400,2911,2660,114,903,449,1194,1980,1755,225,714
36061021500,3863,2912,390,775,556,1191,2302,2026,276,750
36061021600,8905,6714,727,1274,1071,3642,5413,5224,189,1397
36061021703,0,0,0,0,0,0,0,0,0,0
36061021800,6127,4530,719,809,483,2519,3792,3319,473,849
36061021900,5277,3479,944,921,762,852,1812,1498,314,2042
36061022000,6017,4885,443,767,1025,2650,3794,3502,292,1513
36061022102,2350,1951,172,310,250,1219,1615,1469,146,344
36061022200,3595,2803,301,431,512,1559,1874,1752,122,673
36061022301,7226,5190,1118,1168,1031,1873,3765,3259,506,2307
36061022302,2870,2259,559,468,394,838,1414,1346,68,563
36061022400,6591,4410,1207,1444,1066,693,2314,1849,465,2756
36061022500,11262,8999,2221,1950,1770,3058,6329,5633,696,2790
36061022600,5633,3979,486,833,581,2079,3125,2727,398,937
36061022700,5856,4711,957,904,729,2121,3314,3198,116,1190
36061022800,5663,4265,643,805,789,2028,3161,2705,456,1384
36061022900,7702,6550,1653,949,1278,2670,4429,3667,762,2360
36061023000,8764,6507,1690,1967,1079,1771,3407,2922,485,4277
36061023100,7110,5598,736,1123,1165,2574,4209,3691,518,1493
36061023200,9183,6359,1892,1799,1521,1147,4116,3652,464,4815
36061023300,7341,5651,1034,680,1132,2805,4420,3993,427,1439
36061023400,5442,3944,742,845,966,1391,3212,2673,539,1447
36061023501,7506,5932,851,961,1526,2594,4570,3823,747,1295
36061023502,1858,1383,383,270,332,398,907,747,160,686
36061023600,11040,8009,978,2742,2013,2276,4911,3936,975,1708
36061023700,6453,5013,1324,1023,553,2113,3740,3403,337,1903
36061023802,4116,3294,156,396,379,2363,2028,1955,73,337
36061023803,3270,2716,118,239,410,1949,1997,1864,133,348
36061023804,3430,2390,98,105,130,2057,2029,1971,58,608
36061023900,3184,2271,488,424,502,857,1817,1648,169,576
36061024000,2166,2021,685,857,373,106,610,378,232,1511
36061024100,7838,6260,1296,1088,1220,2656,3795,3151,644,1663
36061024200,5847,3699,1052,1356,855,436,2209,1946,263,1684
36061024301,4539,3607,588,806,798,1415,2677,2480,197,758
36061024302,7547,5039,1211,1960,1268,600,3295,2545,750,3154
36061024500,14577,10762,3424,1729,1853,3756,6793,5194,1599,4599
36061024700,6102,5240,927,1125,595,2593,3605,3291,314,1172
36061024900,984,828,159,161,81,427,634,554,80,95
36061025100,2375,1704,722,322,332,328,1048,992,56,699
36061025300,10132,7568,2607,714,1377,2870,5464,4750,714,1826
36061025500,4574,3711,412,553,568,2178,3126,3029,97,915
36061025700,4443,3531,221,593,282,2435,2952,2703,249,712
36061025900,4779,3320,564,355,771,1630,2906,2574,332,761
36061026100,11982,8748,3751,1872,1579,1546,6095,4936,1159,4282
36061026300,8342,5893,1495,1234,1210,1954,5016,4348,668,1502
36061026500,7665,5890,366,564,1698,3262,4769,4355,414,852
36061026700,1690,943,161,132,352,298,910,770,140,292
36061026900,7414,5711,1209,1365,1683,1454,3476,2897,579,1069
36061027100,7742,6154,1223,906,1743,2282,4793,4171,622,1165
36061027300,7434,5287,116,265,731,4175,4302,4161,141,332
36061027500,3164,2701,103,75,290,2233,2129,1870,259,169
36061027700,5817,4242,1007,879,1336,1020,3218,2717,501,1307
36061027900,9587,7429,1736,1524,1181,2988,5896,5103,793,1033
36061028100,3120,2359,17,120,96,2126,2065,1825,240,135
36061028300,7961,6427,1370,1004,1314,2739,4099,3637,462,1315
36061028500,7045,5443,1664,1734,963,1082,3643,2704,939,2130
36061028700,3690,2784,226,503,573,1482,2140,1952,188,612
36061029100,10834,8263,1820,1914,2127,2402,6549,5719,830,1528
36061029300,8011,5235,1616,1091,1519,1009,3697,3391,306,2866
36061029500,7564,6140,586,1163,1580,2811,4967,4652,315,419
36061029700,0,0,0,0,0,0,0,0,0,0
36061029900,3532,2686,822,553,689,622,1527,1273,254,657
36061030300,3309,2846,449,466,507,1424,2178,1951,227,421
36061030700,3563,2969,294,60,255,2360,2472,2317,155,111
36061030900,10253,6775,2159,1325,1658,1633,4314,4032,282,3760
36061031100,0,0,0,0,0,0,0,0,0,0
36061031703,5887,4204,42,255,390,3517,3566,3338,228,340
36061031704,10097,8080,29,298,713,7040,7249,7142,107,333
36061031900,0,0,0,0,0,0,0,0,0,0
36063020100,3421,2261,101,352,520,1288,2195,2165,30,321
36063020200,2891,1347,167,645,386,149,991,894,97,1495
36063020300,2237,1568,122,590,426,430,1317,1155,162,313
36063020400,1603,991,68,446,250,227,701,577,124,242
36063020500,1589,1415,165,580,405,265,799,653,146,408
36063020600,1213,771,132,371,223,45,483,407,76,240
36063020700,2484,1440,83,616,533,208,1375,1152,223,885
36063020900,2138,1616,265,680,401,270,806,556,250,981
36063021000,2642,1887,190,782,428,487,1313,1301,12,702
36063021100,1510,1162,236,404,285,237,558,484,74,608
36063021200,2058,1738,126,734,483,395,891,820,71,894
36063021300,2049,1377,316,696,259,106,867,651,216,1106
36063021400,1978,1499,167,645,402,285,1007,968,39,283
36063021700,3277,2315,488,1042,601,184,1503,1361,142,620
36063022000,4008,2682,304,1146,715,517,2312,2082,230,813
36063022100,2077,1536,160,585,476,315,1028,942,86,205
36063022200,3370,2867,375,893,834,765,1770,1721,49,533
36063022300,2445,1771,97,393,734,547,1309,1180,129,296
36063022401,1842,1419,66,484,465,404,905,863,42,85
36063022500,2694,2013,117,737,633,526,1279,1220,59,242
36063022601,2115,1493,142,624,529,198,1091,978,113,354
36063022602,5636,4386,281,1549,1756,800,2502,2286,216,1296
36063022702,7034,4995,168,1704,1378,1745,3685,3545,140,663
36063022713,3115,2190,205,556,595,834,1829,1784,45,71
36063022714,4282,3053,183,868,859,1143,2112,1989,123,306
36063022715,2171,1556,77,455,626,398,1144,1130,14,62
36063022716,3330,2606,132,741,787,946,1495,1410,85,171
36063022717,5371,3546,406,932,944,1264,2519,2388,131,467
36063022803,3379,2579,50,714,908,907,1751,1717,34,160
36063022804,3353,2615,80,831,762,942,1750,1616,134,294
36063022901,2127,1658,105,714,486,353,967,960,7,386
36063022902,2772,2146,75,909,597,565,1641,1590,51,145
36063023001,2045,1573,103,691,416,363,1016,898,118,498
36063023100,2449,1989,117,1032,664,176,1367,1199,168,335
36063023200,3039,2296,288,505,799,704,1659,1569,90,476
36063023301,3049,2251,163,573,783,732,1748,1633,115,90
36063023302,3448,2477,310,825,871,471,1698,1552,146,834
36063023401,6372,4856,243,1379,1726,1508,3290,3157,133,862
36063023402,4553,3534,125,859,946,1604,2293,2225,68,127
36063023404,5161,3389,183,904,931,1371,2750,2632,118,237
36063023405,4154,3003,293,1025,1129,556,2204,2050,154,461
36063023500,2554,1639,209,639,632,159,1385,1362,23,382
36063023600,4124,2348,383,722,837,406,2241,2030,211,845
36063023700,2049,1465,152,623,500,190,1078,1011,67,834
36063023800,3077,2107,140,542,939,486,1708,1653,55,384
36063023901,3980,2888,192,820,840,1036,2310,2195,115,294
36063023902,4558,3527,234,747,1337,1209,2558,2483,75,351
36063024001,5691,4269,289,1736,1293,951,3066,2870,196,173
36063024002,1984,1297,144,496,372,285,995,939,56,151
36063024101,3566,2828,346,981,890,611,1903,1867,36,225
36063024102,3060,2199,220,793,765,421,1331,1280,51,393
36063024201,6803,4773,575,1387,1540,1271,3375,3119,256,634
36063024202,2277,1701,198,561,529,413,1265,1253,12,274
36063024301,1373,1048,29,288,495,236,570,528,42,318
36063024302,4410,3250,212,1204,830,1004,2308,2255,53,183
36063024303,5561,4188,237,1230,1328,1393,3063,2944,119,280
36063024401,2588,2031,137,279,692,923,1472,1455,17,152
36063024404,3883,3071,99,585,998,1389,1702,1652,50,279
36063024405,5368,4230,121,1073,1395,1641,2361,2242,119,906
36063024406,2079,1551,125,555,608,263,1131,1093,38,272
36063024501,2535,1817,38,447,538,794,1177,1123,54,123
36063024502,3939,2964,75,824,1228,837,1928,1893,35,329
36063024600,4434,3397,88,1004,1276,1029,2243,2189,54,522
36063940001,642,536,19,249,105,163,319,283,36,143
36063940100,0,0,0,0,0,0,0,0,0,0
36063990000,0,0,0,0,0,0,0,0,0,0
36065020102,1225,825,112,299,252,162,644,627,17,396
36065020300,1152,968,238,413,124,193,479,441,38,531
36065020705,1800,1278,37,275,421,545,962,916,46,125
36065020802,4007,2186,676,722,424,364,2022,1718,304,699
36065020803,2889,1907,486,328,693,400,1234,1184,50,555
36065020900,2306,1573,311,559,522,181,803,623,180,1423
36065021000,1760,1235,348,345,453,89,589,549,40,938
36065021103,1719,1096,222,343,267,264,742,666,76,804
36065021104,4286,1891,511,567,631,182,1415,1392,23,1701
36065021201,2003,1146,458,361,285,42,861,820,41,803
36065021202,2744,1666,474,386,464,342,1106,1028,78,1032
36065021301,1063,830,99,189,310,232,395,381,14,119
36065021302,5203,3200,866,1231,606,497,1892,1707,185,1628
36065021303,3423,2462,185,872,607,798,1950,1933,17,446
36065021401,2957,1904,245,545,776,338,1377,1281,96,886
36065021402,1704,1359,142,501,405,311,911,812,99,430
36065021500,2983,1464,474,478,395,117,1181,979,202,1061
36065021601,5197,3945,237,1127,1513,1068,2649,2346,303,589
36065021602,2587,1913,141,554,648,570,1369,1287,82,106
36065021701,2928,2238,28,246,695,1269,1468,1413,55,259
36065021702,2596,1869,145,373,555,796,1370,1270,100,265
36065021900,1556,1046,195,384,365,102,631,631,0,520
36065022000,3488,2230,189,944,700,397,1657,1539,118,782
36065022100,2348,1841,131,703,603,404,1088,1065,23,105
36065022200,2320,1875,72,391,581,831,1216,1154,62,147
36065022400,3721,2623,279,1002,897,445,1685,1484,201,979
36065022500,4070,2768,268,1016,1093,391,1692,1579,113,759
36065022701,2236,1748,124,409,456,759,1086,995,91,172
36065022702,3543,2734,102,910,972,750,1858,1817,41,244
36065022800,2988,2094,179,717,796,402,1395,1359,36,200
36065023000,5892,4584,180,1252,1759,1393,3083,3083,0,188
36065023200,4123,2788,267,1030,885,606,2294,2181,113,840
36065023300,2613,1900,153,531,602,614,1484,1443,41,109
36065023400,4781,3527,176,1050,1156,1145,1952,1935,17,1375
36065023501,2399,1695,57,265,536,837,1092,1069,23,121
36065023502,4424,3175,56,944,751,1424,2526,2486,40,199
36065023702,3702,2525,117,820,1005,583,1743,1721,22,482
36065023901,2254,1709,57,311,675,666,1257,1257,0,151
36065023902,1678,1241,51,348,415,427,878,867,11,99
36065024000,4257,2988,138,685,1002,1163,2149,2121,28,338
36065024101,1693,1240,61,345,427,407,730,725,5,79
36065024102,2488,1803,102,726,491,484,1170,1147,23,295
36065024200,4367,3319,323,1432,853,711,2300,2194,106,515
36065024301,3206,2259,108,346,944,861,1814,1758,56,45
36065024302,2868,2302,185,888,750,479,1311,1248,63,309
36065024303,2462,1793,143,541,632,477,1133,1091,42,236
36065024400,3623,2421,429,951,755,286,1638,1515,123,512
36065024500,4714,3438,176,1402,1089,771,2236,2161,75,372
36065024700,5880,4087,221,1339,1639,888,2905,2688,217,393
36065024800,3011,2146,99,437,726,884,1502,1472,30,171
36065024900,5155,3828,309,1400,1210,909,2983,2854,129,525
36065025001,2285,1709,76,390,644,599,1285,1276,9,112
36065025002,3987,3185,68,596,698,1823,2257,2233,24,291
36065025003,1243,881,1,70,255,555,595,556,39,97
36065025100,1989,1421,75,242,349,755,888,865,23,189
36065025200,4154,3290,181,801,1334,974,1641,1598,43,444
36065025300,6951,4732,101,488,1444,2699,3937,3903,34,162
36065025400,5115,4226,143,1140,930,2013,2870,2770,100,460
36065025500,4239,2822,111,900,915,896,2288,2233,55,216
36065025601,2163,1456,95,448,583,330,1126,1121,5,150
36065025602,1843,1298,105,498,463,232,948,924,24,289
36065025700,2349,1787,102,692,522,471,1381,1333,48,99
36065025800,1303,937,115,419,276,127,616,591,25,239
36065025900,91,91,56,21,14,0,0,0,0,91
36065026100,2200,1602,27,346,627,602,1288,1249,39,155
36065026200,5838,4119,517,1195,1345,1062,2696,2657,39,487
36065026300,3560,2290,485,871,670,264,1527,1389,138,1420
36065026400,5329,3005,1007,1088,687,223,2319,2110,209,2123
36065026501,0,0,0,0,0,0,0,0,0,0
36065026502,188,184,63,51,30,40,36,36,0,155
36065026600,4,4,0,0,0,4,4,4,0,0
36065026700,5165,4012,462,1281,1207,1062,2068,1981,87,557
36065980002,0,0,0,0,0,0,0,0,0,0
36065980003,0,0,0,0,0,0,0,0,0,0
36065980100,0,0,0,0,0,0,0,0,0,0
36067000100,1225,973,82,24,185,682,1020,996,24,138
36067000200,3511,2474,568,556,997,353,1940,1784,156,987
36067000300,1590,1250,196,292,457,305,981,905,76,298
36067000400,4031,2829,507,919,867,536,2026,1873,153,1111
36067000501,2133,1337,325,285,372,355,1020,964,56,1036
36067000600,3060,1592,459,621,349,163,1113,966,147,1365
36067000700,1745,1051,413,241,223,174,708,667,41,261
36067000800,3133,1929,307,819,425,378,1275,1156,119,779
36067000900,3423,2426,85,306,686,1349,1977,1810,167,624
36067001000,3511,3000,296,966,1175,563,1867,1707,160,380
36067001400,3115,1528,648,301,404,175,637,609,28,1489
36067001500,2505,1422,290,414,454,264,1094,953,141,694
36067001600,2213,1934,339,668,429,498,1113,1044,69,664
36067001701,2438,1787,167,341,620,659,1475,1409,66,247
36067001702,2666,1696,220,250,617,609,1443,1405,38,282
36067001800,2659,1939,63,400,543,933,1794,1700,94,245
36067001900,4336,3248,333,889,1074,952,2447,2367,80,584
36067002000,1991,1367,132,423,484,328,937,909,28,587
36067002101,2411,1763,244,605,536,378,1244,1159,85,751
36067002300,1638,1030,148,297,386,199,582,523,59,886
36067002400,2099,1603,351,496,308,448,993,866,127,916
36067002700,1794,1377,127,357,451,442,1044,1021,23,367
36067002901,2558,2087,20,504,571,992,1706,1582,124,360
36067003000,1934,1205,351,436,303,115,884,651,233,770
36067003200,2640,2141,143,228,342,1428,1949,1899,50,755
36067003400,2141,1336,158,206,349,623,925,896,29,1155
36067003500,2162,1770,316,236,663,555,1085,1032,53,686
36067003601,1992,1500,148,398,519,435,1089,1060,29,515
36067003602,2451,1632,194,651,359,428,1144,1114,30,413
36067003800,2245,1176,248,525,308,95,760,666,94,1000
36067003900,3444,1648,457,570,420,201,1093,924,169,1993
36067004000,1219,736,202,287,125,122,477,451,26,513
36067004200,2536,1255,406,482,326,41,738,577,161,2042
36067004301,834,604,143,196,170,95,348,335,13,296
36067004302,1185,674,64,115,171,324,665,618,47,635
36067004401,2917,1754,57,247,419,1031,1885,1743,142,621
36067004500,1969,1113,26,162,289,636,1358,1304,54,612
36067004600,3774,3221,310,423,436,2052,1885,1727,158,523
36067004800,1362,1126,65,210,378,473,725,691,34,105
36067004900,1608,1147,98,409,217,423,761,707,54,398
36067005000,2436,1748,35,266,602,845,1269,1236,33,481
36067005100,2090,1406,202,596,383,225,913,811,102,880
36067005200,1796,961,324,342,248,47,667,646,21,518
36067005300,2146,1159,270,389,364,136,960,847,113,1048
36067005400,2551,1440,339,539,418,144,936,830,106,1187
36067005500,3269,2154,67,328,505,1254,2515,2406,109,241
36067005601,1524,1272,54,55,156,1007,921,863,58,154
36067005602,277,57,0,11,15,31,152,152,0,173
36067005700,1828,1385,137,585,379,284,850,804,46,195
36067005800,2315,1250,377,398,325,150,710,566,144,1077
36067005900,1592,877,304,143,307,123,522,458,64,654
36067006000,3435,2636,308,494,985,849,1722,1631,91,581
36067006101,3850,2462,521,887,600,454,1419,1211,208,1471
36067006102,2014,1568,127,410,378,653,865,834,31,323
36067006103,2223,1739,118,368,593,660,1068,1068,0,223
36067010100,2815,2054,55,415,580,1004,1528,1481,47,145
36067010200,6243,4513,322,984,1694,1513,3151,2922,229,1084
36067010301,5090,3600,154,1181,1122,1143,2888,2827,61,809
36067010321,2966,1983,30,358,767,828,1558,1516,42,105
36067010322,3196,2440,110,617,746,967,2024,1946,78,48
36067010400,3842,2688,140,749,829,970,1920,1806,114,494
36067010500,2212,1618,90,373,576,579,1315,1220,95,76
36067010600,2342,1856,109,673,653,421,1331,1271,60,259
36067010700,2007,1638,209,518,539,372,1152,1117,35,206
36067010800,4686,3395,251,957,1304,883,2675,2564,111,413
36067010900,2557,1875,119,472,665,619,1361,1289,72,390
36067011011,3398,2795,154,680,1130,831,1760,1659,101,418
36067011012,4020,2891,223,666,974,1028,2336,2167,169,141
36067011021,2926,1867,61,441,550,815,1530,1394,136,430
36067011022,2901,2374,124,700,736,814,1660,1488,172,263
36067011101,5522,3881,342,703,1298,1538,2624,2558,66,306
36067011102,3540,2139,42,418,791,888,2115,2094,21,986
36067011201,4126,2805,205,754,1100,746,2234,2234,0,562
36067011202,4024,3051,136,665,802,1448,2232,2177,55,111
36067011231,4436,3293,233,869,724,1467,2374,2306,68,477
36067011232,4370,3250,107,497,1177,1469,2502,2445,57,169
36067011241,2583,1876,28,281,611,956,1344,1322,22,22
36067011242,6326,4338,434,1148,1314,1442,3811,3547,264,180
36067011300,4153,3209,108,622,979,1500,2589,2515,74,145
36067011401,6859,4879,164,610,1375,2730,3437,3341,96,537
36067011402,4330,2982,172,818,874,1118,2133,2096,37,300
36067011500,6628,4517,342,880,1150,2145,3742,3534,208,294
36067011600,5212,3791,78,667,1323,1723,3109,2963,146,216
36067011700,4222,3156,77,538,1086,1455,2230,2170,60,537
36067011800,5871,4470,250,1357,1358,1505,3172,2993,179,527
36067011900,3950,2704,135,743,717,1109,1980,1980,0,126
36067012000,5432,4077,305,1358,1398,1016,2808,2744,64,588
36067012100,5063,3438,51,642,927,1818,2429,2353,76,312
36067012200,1339,983,80,182,378,343,725,682,43,137
36067012300,3544,2627,59,458,595,1515,1687,1678,9,133
36067012400,4543,3529,368,682,1173,1306,2120,2063,57,440
36067012500,3492,2638,172,573,959,934,2108,2055,53,371
36067012600,5175,3541,156,684,980,1721,2536,2478,58,388
36067012700,2031,1567,73,573,357,564,1093,1052,41,223
36067012800,2698,2147,212,673,696,566,1400,1376,24,100
36067012900,2160,1561,288,487,488,298,1132,975,157,295
36067013000,4384,3179,392,920,1026,841,2282,2174,108,155
36067013100,4331,3146,44,410,981,1711,2055,2043,12,89
36067013200,3032,2241,153,654,644,790,1526,1478,48,118
36067013300,2695,2027,59,354,440,1174,1561,1530,31,171
36067013400,5181,3524,107,857,1282,1278,2814,2773,41,438
36067013500,5089,3741,510,963,1094,1174,2793,2702,91,262
36067013600,3280,2195,50,725,484,936,1856,1812,44,400
36067013701,3962,3174,337,962,941,934,1994,1800,194,514
